Time,Title,Source,Votes
Fri Dec 27 2024 10:14:22 GMT+0100 (heure normale d’Europe centrale),Will Sam Bankman-Fried Get a Presidential Pardon from Biden?,coinpaprika.com,"9 positive: votes, 8 comments: votes, 6 important: votes, 4 negative: votes, 6 like: votes, 5 saves: votes, 4 dislike: votes, 1 lol: votes"
Fri Dec 27 2024 09:46:17 GMT+0100 (heure normale d’Europe centrale),Bitget Merges Tokens as BGB Hits Record High Amid Market Downturn,coinpaprika.com,"6 positive: votes, 6 important: votes, 1 negative: votes, 6 like: votes, 4 saves: votes, 1 dislike: votes"
Fri Dec 27 2024 09:32:17 GMT+0100 (heure normale d’Europe centrale),Vitalik Buterin Donates 88 ETH to Adopt  Moo Deng,coinpaprika.com,"5 positive: votes, 2 important: votes, 1 negative: votes, 4 like: votes, 3 lol: votes, 1 dislike: votes"
Thu Dec 26 2024 23:20:45 GMT+0100 (heure normale d’Europe centrale),"KULR Technology purchases 217.18 Bitcoin for $21 Million, launches Bitcoin Treasury",cryptopolitan.com,"6 positive: votes, 2 like: votes, 1 save: votes"
Thu Dec 26 2024 22:54:50 GMT+0100 (heure normale d’Europe centrale),SEC May Shift Approach to Crypto Under New Leadership,coinpaprika.com,"8 positive: votes, 6 important: votes, 1 comments: votes, 7 like: votes, 5 saves: votes"
Thu Dec 26 2024 22:47:07 GMT+0100 (heure normale d’Europe centrale),Crypto.com Launches US Trust Company for Digital Asset Custody,coinpaprika.com,"7 positive: votes, 6 important: votes, 7 like: votes, 5 saves: votes"
Thu Dec 26 2024 13:46:50 GMT+0100 (heure normale d’Europe centrale),"$PENGU Airdrop: Sellers Exit, Holders Remain Bullish",altcoinbuzz.io,"5 positive: votes, 3 comments: votes, 1 negative: votes, 4 like: votes, 4 saves: votes, 1 dislike: votes"
Thu Dec 26 2024 11:15:12 GMT+0100 (heure normale d’Europe centrale),"XRP Has Most Bullish-Looking Chart in Entire Crypto Space, According to Analyst – Here’s Why",dailyhodl.com,"4 positive: votes, 4 negative: votes, 1 important: votes, 1 comments: votes, 4 like: votes, 4 lol: votes, 3 dislike: votes"
Wed Dec 25 2024 23:53:08 GMT+0100 (heure normale d’Europe centrale),Ripple Set to Unlock 1 Billion XRP on Jan. 1 as Experts Forecast Altcoin Season,coinpaper.com,"6 comments: votes, 4 positive: votes, 2 negative: votes, 1 important: votes, 4 like: votes, 2 dislike: votes, 2 lol: votes"
Wed Dec 25 2024 22:02:00 GMT+0100 (heure normale d’Europe centrale),"$ETH I think it's a matter of time when ETH makes new all time highs and pulls the entire altcoin market with it.

Might be choppy getting there, but once it does break, the expansion is usually very quick.",@daancrypto,"7 positive: votes, 5 comments: votes, 3 important: votes, 2 negative: votes, 6 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Wed Dec 25 2024 17:47:49 GMT+0100 (heure normale d’Europe centrale),Cardano Founder Goes Viral For Arguing With AI Bot,daily.shib.io,"4 negative: votes, 3 positive: votes, 3 comments: votes, 1 important: votes, 4 dislike: votes, 4 lol: votes, 3 like: votes"
Wed Dec 25 2024 13:22:00 GMT+0100 (heure normale d’Europe centrale),"Bitcoin ETFs Face $1.2B Outflows, Ethereum Sees $130M Inflows",coinpaprika.com,"11 important: votes, 9 positive: votes, 2 negative: votes, 11 like: votes, 6 saves: votes, 1 dislike: votes, 1 lol: votes"
Tue Dec 24 2024 21:10:00 GMT+0100 (heure normale d’Europe centrale),Will Ethereum Hit 10K? Examining ETH’s Potential,ecoinimist.com,"21 comments: votes, 11 positive: votes, 5 important: votes, 2 negative: votes, 10 like: votes, 4 dislike: votes, 4 lol: votes, 1 save: votes"
Tue Dec 24 2024 21:00:00 GMT+0100 (heure normale d’Europe centrale),Pudgy Penguins (PENGU) Price Targets New Highs After 30% Surge,beincrypto.com,"5 positive: votes, 2 negative: votes, 5 like: votes, 4 saves: votes, 1 dislike: votes"
Tue Dec 24 2024 18:19:04 GMT+0100 (heure normale d’Europe centrale),Cardano founder Charles Hoskinson faces off against ‘AI roast bot’ in smart contract debate,cryptobriefing.com,"6 negative: votes, 1 positive: votes, 1 important: votes, 1 comments: votes, 8 dislike: votes, 8 lol: votes, 1 like: votes"
Tue Dec 24 2024 16:05:00 GMT+0100 (heure normale d’Europe centrale),Ripple Stablecoin Hits New Peak as RLUSD Gains Traction,u.today,"6 negative: votes, 2 positive: votes, 4 dislike: votes, 4 lol: votes, 1 like: votes"
Tue Dec 24 2024 10:38:35 GMT+0100 (heure normale d’Europe centrale),Saylor Proposes $81T Bitcoin Reserve Plan for US,altcoinbuzz.io,"7 positive: votes, 2 important: votes, 3 like: votes"
Tue Dec 24 2024 10:14:28 GMT+0100 (heure normale d’Europe centrale),Cardano's Charles Hoskinson Pushes for Bipartisan Crypto Policy with Senator Fetterman,coinpaprika.com,"15 positive: votes, 13 important: votes, 4 negative: votes, 15 like: votes, 5 lol: votes, 4 dislike: votes, 2 saves: votes"
Tue Dec 24 2024 09:29:35 GMT+0100 (heure normale d’Europe centrale),Hyperliquid Denies Being Hacked by Lazarus Group,coinpaprika.com,"6 positive: votes, 5 important: votes, 3 negative: votes, 6 like: votes, 5 saves: votes, 2 dislike: votes, 2 lol: votes"
Tue Dec 24 2024 09:07:06 GMT+0100 (heure normale d’Europe centrale),IRS Battles Investor Over Crypto Staking Taxes: Big Impact Ahead,coinpaprika.com,"10 positive: votes, 10 important: votes, 2 comments: votes, 10 like: votes, 7 saves: votes"
Mon Dec 23 2024 12:07:01 GMT+0100 (heure normale d’Europe centrale),"$PENGU Live on Crypto.com, 5x Leverage on Hyperliquid",altcoinbuzz.io,"6 positive: votes, 3 negative: votes, 1 important: votes, 4 like: votes, 3 dislike: votes, 2 lol: votes, 2 saves: votes"
Mon Dec 23 2024 12:00:51 GMT+0100 (heure normale d’Europe centrale),Michael Saylor Urges Jeff Bezos to Invest in Bitcoin,cryptodnes.bg,"6 positive: votes, 1 important: votes, 1 comments: votes, 2 like: votes"
Mon Dec 23 2024 05:38:00 GMT+0100 (heure normale d’Europe centrale),Cardano Price: Bears Retreat After Aggressive Weekly Assault,thecoinrepublic.com,"5 negative: votes, 3 positive: votes, 1 important: votes, 5 dislike: votes, 4 lol: votes, 3 like: votes, 1 save: votes"
Sun Dec 22 2024 19:53:56 GMT+0100 (heure normale d’Europe centrale),Charles Hoskinson Reflects on Cardano’s Journey and Future,cryptoglobe.com,"9 positive: votes, 7 negative: votes, 5 important: votes, 3 comments: votes, 7 lol: votes, 6 like: votes, 6 dislike: votes, 1 save: votes"
Sun Dec 22 2024 11:58:00 GMT+0100 (heure normale d’Europe centrale),Almost No New XRP Investors Coming: Details,u.today,"11 negative: votes, 2 important: votes, 1 toxic: votes, 1 comments: votes, 16 lol: votes, 9 like: votes, 3 dislike: votes, 2 saves: votes"
Sun Dec 22 2024 10:41:15 GMT+0100 (heure normale d’Europe centrale),Crypto Giants Back Trump with Millions for Inauguration,coinpaprika.com,"8 positive: votes, 8 important: votes, 9 like: votes, 5 saves: votes"
Sat Dec 21 2024 17:30:50 GMT+0100 (heure normale d’Europe centrale),Michael Saylor Pushes Bitcoin Plan to Boost US Economy,coinpaprika.com,"6 positive: votes, 5 important: votes, 6 like: votes, 5 saves: votes"
Sat Dec 21 2024 14:15:18 GMT+0100 (heure normale d’Europe centrale),Trump might not be able to fire Powell but he can remove everyone else at the Fed,cryptopolitan.com,"9 positive: votes, 5 comments: votes, 4 important: votes, 7 like: votes, 3 lol: votes, 1 save: votes"
Sat Dec 21 2024 13:14:53 GMT+0100 (heure normale d’Europe centrale),"XRP Price Prediction: Donald Trump’s Fund Buying XRP, Hedera Sparks Optimism For The Tokens",coinpedia.org,"3 negative: votes, 2 positive: votes, 1 important: votes, 3 dislike: votes, 2 like: votes, 2 lol: votes, 1 save: votes"
Sat Dec 21 2024 02:14:40 GMT+0100 (heure normale d’Europe centrale),Shiba Inu Now Partners With Chainlink,crypto.franknez.com,"6 positive: votes, 4 important: votes, 3 negative: votes, 2 comments: votes, 6 like: votes, 2 dislike: votes, 2 saves: votes, 1 lol: votes"
Fri Dec 20 2024 19:48:25 GMT+0100 (heure normale d’Europe centrale),"Ether ETFs poised to surge in 2025, analysts say",cointelegraph.com,"6 positive: votes, 4 important: votes, 4 comments: votes, 3 negative: votes, 5 like: votes, 2 dislike: votes, 2 lol: votes, 2 saves: votes"
Fri Dec 20 2024 11:00:54 GMT+0100 (heure normale d’Europe centrale),"Crypto Investor Makes Over 3,600,000% Profit Trading Memecoins",cryptodnes.bg,"3 positive: votes, 3 negative: votes, 2 dislike: votes, 2 saves: votes, 1 like: votes, 1 lol: votes"
Fri Dec 20 2024 09:41:21 GMT+0100 (heure normale d’Europe centrale),German Regulators Order Worldcoin to Delete User Data,coinpaprika.com,"14 important: votes, 8 positive: votes, 5 comments: votes, 1 negative: votes, 15 like: votes, 7 saves: votes, 2 lol: votes, 1 dislike: votes"
Fri Dec 20 2024 09:29:08 GMT+0100 (heure normale d’Europe centrale),Bitcoin and Ethereum Face $2.6B Options Expiry,coinpaprika.com,"8 positive: votes, 6 important: votes, 1 comments: votes, 7 like: votes, 5 saves: votes"
Fri Dec 20 2024 06:07:01 GMT+0100 (heure normale d’Europe centrale),"SEC Approves First Hybrid Bitcoin-Ethereum ETFs From Hashdex, Franklin Templeton",decrypt.co,"7 positive: votes, 3 important: votes, 1 negative: votes, 4 like: votes, 1 dislike: votes, 1 lol: votes"
Thu Dec 19 2024 20:30:00 GMT+0100 (heure normale d’Europe centrale),"Bollinger Bands point to explosive Bitcoin price upside, but how high?",cointelegraph.com,"9 positive: votes, 6 important: votes, 1 comments: votes, 8 like: votes, 2 lol: votes, 2 saves: votes"
Thu Dec 19 2024 13:22:47 GMT+0100 (heure normale d’Europe centrale),XRP price continues to dip post RLUSD launch – Is the reception that bad?,cryptopolitan.com,"17 comments: votes, 6 negative: votes, 4 positive: votes, 2 important: votes, 7 lol: votes, 3 like: votes, 1 dislike: votes"
Thu Dec 19 2024 11:00:24 GMT+0100 (heure normale d’Europe centrale),Chainlink: Will $17M whale activity help LINK test $25 resistance?,ambcrypto.com,"5 positive: votes, 2 negative: votes, 2 important: votes, 5 like: votes, 2 dislike: votes, 1 lol: votes"
Thu Dec 19 2024 09:07:17 GMT+0100 (heure normale d’Europe centrale),ASIC Sues Binance Australia Over Consumer Protection Failures,coinpaprika.com,"6 positive: votes, 6 important: votes, 1 negative: votes, 6 like: votes, 5 saves: votes, 1 dislike: votes"
Wed Dec 18 2024 20:22:00 GMT+0100 (heure normale d’Europe centrale),Cardano Whales Capitalize on ADA Price Dip to Scoop Up $160 Million in Tokens,cryptoglobe.com,"8 positive: votes, 7 negative: votes, 3 important: votes, 1 comments: votes, 7 like: votes, 7 dislike: votes, 7 lol: votes"
Wed Dec 18 2024 16:49:00 GMT+0100 (heure normale d’Europe centrale),Cardano ADA Builder Reveals Ambitious Five-Year Roadmap for Cardano,u.today,"7 negative: votes, 5 positive: votes, 3 important: votes, 2 comments: votes, 7 dislike: votes, 5 like: votes, 5 lol: votes"
Wed Dec 18 2024 14:50:16 GMT+0100 (heure normale d’Europe centrale),German banking giant develops Ethereum L2 using ZKsync,cryptobriefing.com,"9 comments: votes, 6 positive: votes, 5 important: votes, 2 negative: votes, 7 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Wed Dec 18 2024 14:20:59 GMT+0100 (heure normale d’Europe centrale),"JUST IN: 🇭🇰 Hong Kong approves four more Bitcoin and crypto exchanges.

China is coming next...",@btc_archive,"20 positive: votes, 14 important: votes, 1 negative: votes, 18 like: votes, 3 saves: votes, 1 dislike: votes"
Wed Dec 18 2024 14:17:16 GMT+0100 (heure normale d’Europe centrale),"BlackRock's Bitcoin ETF is now +$24 BILLION bigger than its Gold ETF.

THE GREATEST ETF LAUNCH EVER!",@btc_archive,"7 positive: votes, 4 important: votes, 1 negative: votes, 7 like: votes, 1 save: votes"
Wed Dec 18 2024 11:05:29 GMT+0100 (heure normale d’Europe centrale),Bitcoin ETFs Overtake Gold in Major Market Shift,coinpaprika.com,"12 positive: votes, 10 important: votes, 1 negative: votes, 11 like: votes, 7 saves: votes"
Wed Dec 18 2024 00:44:00 GMT+0100 (heure normale d’Europe centrale),"Cardano Sees Record Whale Activity, ADA Price To $2?",thecoinrepublic.com,"13 positive: votes, 6 negative: votes, 6 important: votes, 5 comments: votes, 12 like: votes, 6 dislike: votes, 5 lol: votes, 1 save: votes"
Tue Dec 17 2024 19:04:00 GMT+0100 (heure normale d’Europe centrale),Ripple’s RLUSD Stablecoin to Commence Trading Today,thedefiant.io,"7 positive: votes, 6 negative: votes, 4 important: votes, 2 comments: votes, 7 lol: votes, 6 dislike: votes, 5 like: votes"
Tue Dec 17 2024 17:52:52 GMT+0100 (heure normale d’Europe centrale),Bitcoin Hits $108K: New Record as Confidence Grows,coinpaprika.com,"7 positive: votes, 7 important: votes, 7 like: votes, 6 saves: votes"
Tue Dec 17 2024 17:30:33 GMT+0100 (heure normale d’Europe centrale),Solana Slips To $209: Rising Bearish Pressure Threatens Key Support,newsbtc.com,"6 negative: votes, 2 positive: votes, 2 important: votes, 1 comments: votes, 4 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Tue Dec 17 2024 12:52:21 GMT+0100 (heure normale d’Europe centrale),"‘No to CBDC, yes to Bitcoin’ — European MP calls for EU BTC reserve",cointelegraph.com,"9 positive: votes, 7 important: votes, 2 comments: votes, 9 like: votes, 1 lol: votes, 1 save: votes"
Tue Dec 17 2024 12:17:32 GMT+0100 (heure normale d’Europe centrale),"Bitcoin Hits Record High: $107,699 – $110K Next?",coinpaprika.com,"13 positive: votes, 10 important: votes, 1 comments: votes, 10 like: votes, 7 saves: votes"
Tue Dec 17 2024 09:51:36 GMT+0100 (heure normale d’Europe centrale),"Riot Platforms Buys $69M in Bitcoin, Hits 17,429 BTC",coinpaprika.com,"8 positive: votes, 8 important: votes, 9 like: votes, 6 saves: votes"
Tue Dec 17 2024 09:45:53 GMT+0100 (heure normale d’Europe centrale),FTX to Start Creditor Repayments on January 3,coinpaprika.com,"8 positive: votes, 8 important: votes, 2 comments: votes, 8 like: votes, 6 saves: votes"
Mon Dec 16 2024 20:33:26 GMT+0100 (heure normale d’Europe centrale),Bitcoin Jumps to Record Price as Ethereum Hits 3-Year High,decrypt.co,"8 positive: votes, 5 important: votes, 4 comments: votes, 8 like: votes, 1 save: votes"
Mon Dec 16 2024 13:30:00 GMT+0100 (heure normale d’Europe centrale),Cardano (ADA) Bullish Momentum Under Pressure as $1 Hangs By a Thread,beincrypto.com,"6 positive: votes, 4 negative: votes, 2 important: votes, 4 like: votes, 3 dislike: votes, 3 lol: votes"
Mon Dec 16 2024 10:37:44 GMT+0100 (heure normale d’Europe centrale),Bitcoin Hits New Record High at $106K,coinpaprika.com,"22 positive: votes, 15 important: votes, 3 comments: votes, 20 like: votes, 6 saves: votes"
Mon Dec 16 2024 09:34:49 GMT+0100 (heure normale d’Europe centrale),MicroStrategy Hints at New Bitcoin Buy After Nasdaq Milestone,coinpaprika.com,"8 positive: votes, 5 important: votes, 7 like: votes, 3 saves: votes"
Mon Dec 16 2024 06:52:45 GMT+0100 (heure normale d’Europe centrale),Donald Trump Bitcoin Reserve Plan Aligns with FASB’s New Crypto Accounting Rules,coinpedia.org,"9 positive: votes, 4 important: votes, 1 comments: votes, 6 like: votes, 1 lol: votes, 1 save: votes"
Sun Dec 15 2024 14:09:19 GMT+0100 (heure normale d’Europe centrale),"JUST IN: 🇹🇭 Thailand to study the potential of #Bitcoin as legal tender.

Former Thailand Prime Minister says his son, the current PM, ""may assign the Ministry of Finance to study whether to accept Bitcoin or not"" as legal tender.",@btc_archive,"16 positive: votes, 9 important: votes, 2 comments: votes, 10 like: votes, 3 saves: votes, 1 lol: votes"
Sun Dec 15 2024 12:23:16 GMT+0100 (heure normale d’Europe centrale),US President Trump confirms Bitcoin reserve plans as Russia hints at crypto cold war,cryptopolitan.com,"10 positive: votes, 5 important: votes, 6 like: votes, 1 lol: votes, 1 save: votes"
Sun Dec 15 2024 09:00:45 GMT+0100 (heure normale d’Europe centrale),Charles Hoskinson Reveals Cardano’s Roadmap for 2025 and Beyond,cryptodnes.bg,"8 positive: votes, 7 negative: votes, 4 important: votes, 1 comments: votes, 9 like: votes, 6 lol: votes, 5 dislike: votes, 1 save: votes"
Sun Dec 15 2024 07:00:01 GMT+0100 (heure normale d’Europe centrale),Donald Trump’s Son Confirms Plan to Eliminate Crypto Capital Gains Tax,cryptodnes.bg,"12 positive: votes, 5 important: votes, 2 comments: votes, 9 like: votes, 1 save: votes"
Sat Dec 14 2024 15:09:41 GMT+0100 (heure normale d’Europe centrale),Cardano founder Charles Hoskinson blasts Wyoming Token Commission boss over ADA and XRP exclusion,cryptopolitan.com,"42 comments: votes, 7 positive: votes, 5 negative: votes, 3 important: votes, 9 lol: votes, 7 like: votes, 2 dislike: votes, 1 save: votes"
Sat Dec 14 2024 12:50:39 GMT+0100 (heure normale d’Europe centrale),XRP Bounce Back To $2.45: Experts Say It May Never Fall Below $2 Again,coinpedia.org,"18 comments: votes, 11 negative: votes, 2 positive: votes, 2 important: votes, 10 lol: votes, 9 dislike: votes, 4 saves: votes, 2 like: votes"
Sat Dec 14 2024 12:05:03 GMT+0100 (heure normale d’Europe centrale),"ChatGPT says Cardano (ADA) price will hit this target by December 31, 2024",finbold.com,"4 positive: votes, 3 negative: votes, 1 comments: votes, 4 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Sat Dec 14 2024 02:26:29 GMT+0100 (heure normale d’Europe centrale),Bitcoin Bull MicroStrategy Joins Nasdaq 100,decrypt.co,"25 positive: votes, 14 important: votes, 6 comments: votes, 18 like: votes, 4 saves: votes"
Fri Dec 13 2024 20:40:10 GMT+0100 (heure normale d’Europe centrale),Solana Surpasses Ethereum in New Developer Onboarding for 2024,thedefiant.io,"8 positive: votes, 6 negative: votes, 4 comments: votes, 2 important: votes, 7 like: votes, 5 dislike: votes, 5 saves: votes, 4 lol: votes"
